11.06.2025 11:30:35,,"2,025",6,Фильтр воздушный  81-21134-SX,,,8121134SX,1000100311,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",2561900100N000077,"7,611",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
11.06.2025 11:30:35,,"2,025",6,Фильтр воздушный  81-21078-SX,,,8121078SX,1000100310,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",2561900100N000077,"7,611",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
11.06.2025 11:30:55,,"2,025",6,Датчик угла наклона X 2639 836 13  1020202292,,,1020202292,1020202292,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,024",2561900200P000172,"3,233",ПТО СК запчасти для арендного парка,1.000
11.06.2025 11:37:51,,"2,025",6,Фильтр масляный 5266016,,,GB104,1009900947,,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200649,486,Нижний Новгород. Сервисное обслуживание,1.000
11.06.2025 11:37:51,,"2,025",6,Фильтр воздушный внутренний P829333,,,P829333,P829333,216070000004   216070000008  P828889  P829333  201020000001 A5541S,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200649,486,Нижний Новгород. Сервисное обслуживание,1.000
11.06.2025 11:37:51,,"2,025",6,Фильтр воздушный внешний P828889,,,P828889,P828889,216070000004   216070000008  P828889  P829333  201020000001 A5541S,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200649,486,Нижний Новгород. Сервисное обслуживание,1.000
11.06.2025 11:37:51,,"2,025",6,Фильтр топливный FS36209,,,FS36209,201990000029,,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200649,486,Нижний Новгород. Сервисное обслуживание,1.000
11.06.2025 11:44:00,,"2,025",6,Фильтр гидравлический 00003061,,,00003061,00003061,SPX-06×10,ЗЧ DINGLI,Подъемник ножничный электрический Aurora AS1212 (RS),Aurora,AS,"2,023",2253X1212000,158,Нижний Новгород. Сервисное обслуживание,1.000
11.06.2025 11:52:02,,"2,025",6,Переключитель 1020521804,,,1020521804,1020521804,1020520944,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,,0774100000N000023,"5,710",Усть-Луга. Склад Запчастей для Сервиса,1.000
11.06.2025 11:53:43,,"2,025",6,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,023",BAR2800023G0336,"2,828",Усть-Луга. Склад Запчастей для Сервиса,1.000
11.06.2025 11:53:43,,"2,025",6,Фильтр топливный 90031463A,,,90031463A,90031463A,DIFA 6113,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,023",BAR2800023G0336,"2,828",Усть-Луга. Склад Запчастей для Сервиса,1.000
11.06.2025 11:53:43,,"2,025",6,Фильтр воздушный внешний DIFA 43121 + внутренний DIFA 43121-01,,,DIFA 43121 + DIFA 43121-01,90031459  90029290,90031459  90029290,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,023",BAR2800023G0336,"2,828",Усть-Луга. Склад Запчастей для Сервиса,1.000
11.06.2025 12:01:20,,"2,025",6,Джойстик управления двухосевой 203060003084,,,203060003084,203060003084,,ЗЧ SINOBOOM,Подъемник коленчатый дизельный Sinoboom AB15J,Sinoboom,AB,"2,024",0402101314,"1,413",Череповец  Склад Запчастей для Сервиса,1.000
11.06.2025 13:10:04,,"2,025",6,Фильтр масляный HH1J0-32430,,,HH1J0-32430,HH1J0-32430,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA18CRT2,Dingli,BA,"2,024",BARC024C00199,738,ПТО СК запчасти для арендного парка,1.000
11.06.2025 13:22:16,,"2,025",6,"Нагреватель ленточный 12В, 2м ЭЛАН 12-2-60-180 ПРО",,,ЭЛАН 12-2-60-180 ПРО,,,ЗЧ ПО,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART024K00355,339,Благовещенск. Сервисное обслуживание,2.000
11.06.2025 13:22:16,,"2,025",6,Обогреватель предпусковой БИНАР-5S (дизель) 12 в,,,НФ-00000397,,,ЗЧ ПО,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART024K00355,339,Благовещенск. Сервисное обслуживание,1.000
11.06.2025 13:22:16,,"2,025",6,Гибкая нагревающая пластина 400 Вт 24 В (152х203) (терм.180) Keenovo,,,400-24-180-0-3M-15,,,ЗЧ ПО,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART024K00355,339,Благовещенск. Сервисное обслуживание,4.000
11.06.2025 15:00:30,,"2,025",6,Стартер Cummins QSF2.8 1009900944,,,1009900944,1009900944,5449610,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,024",2561900200P000173,1,Череповец  Склад Запчастей для Сервиса,1.000
11.06.2025 16:33:55,,"2,025",6,Фильтр масляный LS32929,,,LS32929K,LS32929,4000007250  3EB1531550  894022,ЗЧ HAULOTTE,Подъемник коленчатый дизельный Dingli BA16СRT,Dingli,BA,"2,023",BAR1600023D0638,"1,733",С_Петербург. Сервисное обслуживание,1.000
11.06.2025 16:33:55,,"2,025",6,Фильтр гидравлический D0030A10NHA,,,D0030A10NHA,D0030A10NHA,0030D010BN3HC  SH75079   93000393,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA16СRT,Dingli,BA,"2,023",BAR1600023D0638,"1,733",С_Петербург. Сервисное обслуживание,1.000
11.06.2025 16:33:55,,"2,025",6,Фильтр гидравлический в сборе 00001871,,,00001871,00001871,Элементы 0160D010BN3HC   SH75028 00004696,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA16СRT,Dingli,BA,"2,023",BAR1600023D0638,"1,733",С_Петербург. Сервисное обслуживание,1.000
11.06.2025 16:36:02,,"2,025",6,Фильтр топливный FG533,,,FG533,FG533,FK29021K  26560017,ЗЧ DINGLI,Подъемник ножничный дизельный Dingli JCPT1823RTL,Dingli,JCPT,"2,024",JPR0023L00294,490,С_Петербург. Сервисное обслуживание,1.000
16.06.2025 10:13:38,,"2,025",6,"Clinch Быстрый очиститель деталей и узлов, аэрозоль 650 мл. 32549",,,,,,ЗЧ ZOOMLION,Подъемник мачтовый электрический Dingli AMWP11.5-8100AC,Dingli,AMWP,"2,023",MTAM023D00627,325,Самара. Сервисное обслуживание,1.000
16.06.2025 12:26:40,,"2,025",6,NIAGARA Вода дистиллированная 5 л Ниагара 001012000010,,,,,,ЗЧ ZOOMLION,Подъемник ножничный электрический LGMG AS0808,LGMG,AS,"2,021",L10900194,321,Нижний Новгород. Сервисное обслуживание,1.000
16.06.2025 12:26:40,,"2,025",6,Фильтр гидравлический 00003061,,,00003061,00003061,SPX-06×10,ЗЧ DINGLI,Подъемник ножничный электрический LGMG AS0808,LGMG,AS,"2,021",L10900194,321,Нижний Новгород. Сервисное обслуживание,1.000
16.06.2025 15:32:34,,"2,025",6,Визор (защитный экран) 92000228,,,92000228A,92000228A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA18CRT2,Dingli,BA,"2,024",BARC024C00157,"1,351",Самара. Сервисное обслуживание,1.000
16.06.2025 15:38:57,,"2,025",6,Фильтр масляный ZP515,,,TO5250,00010824A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA18CRT2,Dingli,BA,"2,024",BARC024C00157,"1,351",Самара. Сервисное обслуживание,1.000
16.06.2025 15:52:44,,"2,025",6,Замок дверцы 10000481,,,10000481A,10000481,,ЗЧ DINGLI,Подъемник ножничный электрический Dingli JCPT1212HA,Dingli,JCPT,"2,023",JPHA023D03088,271,ПТО СК запчасти для арендного парка,1.000
16.06.2025 16:10:15,,"2,025",6,Фильтр воздушный  81-21078-SX,,,8121078SX,1000100310,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000011,"2,822",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:10:15,,"2,025",6,НПУ 1020201651,,,1020201651,1020201651,1022099027,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000011,"2,822",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:10:15,,"2,025",6,Фильтр воздушный  81-21134-SX,,,8121134SX,1000100311,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000011,"2,822",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:10:15,,"2,025",6,Фильтр топливный ST20048,,,ST20048,1010601425,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000011,"2,822",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:11:33,,"2,025",6,Фильтр воздушный  81-21134-SX,,,8121134SX,1000100311,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",2561900100N000042,"2,946",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:11:33,,"2,025",6,Фильтр топливный ST20048,,,ST20048,1010601425,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",2561900100N000042,"2,946",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:11:33,,"2,025",6,Фильтр воздушный  81-21078-SX,,,8121078SX,1000100310,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",2561900100N000042,"2,946",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:13:17,,"2,025",6,Фильтр топливный ST20048,,,ST20048,1010601425,,ЗЧ ZOOMLION,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,021",0771400001М000449,"4,555",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:13:17,,"2,025",6,Фильтр воздушный  81-21134-SX,,,8121134SX,1000100311,,ЗЧ ZOOMLION,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,021",0771400001М000449,"4,555",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:13:17,,"2,025",6,Фильтр воздушный  81-21078-SX,,,8121078SX,1000100310,,ЗЧ ZOOMLION,Подъёмник телескопический дизельный Zoomlion ZT26J,Zoomlion,ZT,"2,021",0771400001М000449,"4,555",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:14:26,,"2,025",6,Фильтр воздушный  81-21078-SX,,,8121078SX,1000100310,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,023",2561900200P000089,"1,700",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:14:26,,"2,025",6,Фильтр воздушный  81-21134-SX,,,8121134SX,1000100311,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,023",2561900200P000089,"1,700",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:14:26,,"2,025",6,Фильтр топливный ST20048,,,ST20048,1010601425,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,023",2561900200P000089,"1,700",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:15:36,,"2,025",6,Маячок 4130000729,,,4130000729,4130000729,23.03.000002,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS1413,LGMG,AS,"2,020",L13000010,"7,611",Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 16:30:03,,"2,025",6,Фильтр масляный 140517050,,,140517050,140517050,D05M02Y24,ЗЧ DINGLI,Подъемник ножничный дизельный Dingli JCPT1823RTL,Dingli,JCPT,,JPR0023K00264,25,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
16.06.2025 17:52:09,,"2,025",6,Фильтр воздушный A8506S,,,A8506S,1000100310,"ST40706, RF3091AB, P827653",ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,,0774100000Р000062,"1,405",Благовещенск. Сервисное обслуживание,1.000
17.06.2025 10:07:58,,"2,025",6,"Переходник GE 10 L UNF 7/16"" корпус",,,600810079,600810079,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM023H00008,"3,868",Усть-Луга. Склад Запчастей для Сервиса,1.000
17.06.2025 12:29:28,,"2,025",6,Кнопка Стоп 122514GT,,,122514GT,26.01.000002,26.01.000002  Y26.01.000002,ЗЧ LGMG,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,,0774100000Р000061,"3,135",Усть-Луга. Склад Запчастей для Сервиса,1.000
17.06.2025 12:31:06,,"2,025",6,Тумблер 3-х позиционный без фиксации 16397  4360328,,,Y26.01.000151,16397SGT,4130000720 KN1322PW 4360328S  4360328 1001155045,ЗЧ LGMG,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM024D00217,"1,409",Усть-Луга. Склад Запчастей для Сервиса,1.000
17.06.2025 13:42:43,,"2,025",6,Замок зажигания с ключом IHP-30 (1020520943) 1020521389 ZOOMLION,,,1020521389,1020521389,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,023",0773601000P000108,"1,833",ПТО СК запчасти для арендного парка,1.000
17.06.2025 13:46:14,,"2,025",6,Выхлопная труба 000004829,,,000004829,000004829,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,023",BARM023H00018,"3,316",ПТО СК запчасти для арендного парка,1.000
17.06.2025 15:32:35,,"2,025",6,Верхний пульт управления WG0300001,,,WG0300001,,,ЗЧ AURORA  HELI,Подъемник ножничный электрический Aurora AS0607W(H)-Li,Aurora,AS,"2,024",40006JA0744,1,ПТО СК запчасти для арендного парка,1.000
18.06.2025 9:22:31,,"2,025",6,Стартер 12V 2.3KW 9T,,,06-10152-SX,01183599,,ЗЧ DINGLI,Подъемник ножничный дизельный LGMG SR1623D,LGMG,SR,"2,020",L11624021,"1,788",Краснодар. Сервисное обслуживание,1.000
18.06.2025 10:01:20,,"2,025",6,Фильтр топливный ZP3453FMB,,,TF3033,TF3033,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",2238X1411526,"1,562",Самара. Сервисное обслуживание,1.000
18.06.2025 10:01:20,,"2,025",6,Фильтр гидравлический DHD160G10B,,,DHD160G10B,DHD160G10B,0160D010BN3HC 00004696,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",2238X1411526,"1,562",Самара. Сервисное обслуживание,1.000
18.06.2025 10:01:20,,"2,025",6,Фильтр топливный 90031463A,,,90031463A,90031463A,DIFA 6113,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",2238X1411526,"1,562",Самара. Сервисное обслуживание,1.000
18.06.2025 10:01:20,,"2,025",6,"Clinch Быстрый очиститель деталей и узлов, аэрозоль 650 мл. 32549",,,,,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",2238X1411526,"1,562",Самара. Сервисное обслуживание,1.000
18.06.2025 11:26:37,,"2,025",6,"Кнопка ""Масса"" 26.01.000003",,,26.01.000003,26.01.000003,00000655  Y26.01.000003  DL-00000655,ЗЧ LGMG,Подъемник ножничный электрический Zoomlion ZS1414HD,Zoomlion,ZS,"2,020",0775700000L000071,1,ПТО СК запчасти для арендного парка,1.000
18.06.2025 11:30:54,,"2,025",6,Штуцер 00001266A,,,00001266A,00001266A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025C00113,739,ПТО СК запчасти для арендного парка,1.000
18.06.2025 11:30:54,,"2,025",6,Рукав РВД 50011702A,,,50011702A,50011702A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025C00113,739,ПТО СК запчасти для арендного парка,1.000
18.06.2025 11:30:54,,"2,025",6,Тройник Т- обр.00001240A,,,00001240A,00001240A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025C00113,739,ПТО СК запчасти для арендного парка,1.000
18.06.2025 11:35:19,,"2,025",6,Сальник 92101610,,,92101610,92101610,40х62х8,ЗЧ DINGLI,Подъемник коленчатый дизельный JLG 520AJ,JLG,AJ,"2,020",E300008564,"3,016",ПТО СК запчасти для арендного парка,1.000
18.06.2025 12:22:09,,"2,025",6,Фильтр топливный 90031463A,,,90031463A,90031463A,DIFA 6113,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM024D00217,"1,409",Усть-Луга. Склад Запчастей для Сервиса,1.000
18.06.2025 12:22:09,,"2,025",6,Фильтр воздушный внешний DIFA 43121 + внутренний DIFA 43121-01,,,DIFA 43121 + DIFA 43121-01,90031459  90029290,90031459  90029290,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM024D00217,"1,409",Усть-Луга. Склад Запчастей для Сервиса,1.000
18.06.2025 12:22:09,,"2,025",6,Фильтр топливный SFC62030,,,SFC62030,04130241,FSK40022K 90031462,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,024",BARM024D00217,"1,409",Усть-Луга. Склад Запчастей для Сервиса,1.000
18.06.2025 12:35:27,,"2,025",6,Нижний пульт управления G0300002,,,G0300002,,,ЗЧ AURORA  HELI,Подъемник ножничный электрический Aurora AS0812(H),Aurora,AS,"2,022",40008JA0139,135,ПТО СК запчасти для арендного парка,1.000
18.06.2025 13:26:41,,"2,025",6,Замок зажигания с ключом 84830/90173  4130000723001 LGMG,,,4130000723001,4130000723001,89943-29   26.01.000023   Y26.01.000023,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS1413,LGMG,AS,"2,020",L13000082,596,ПТО СК запчасти для арендного парка,1.000
18.06.2025 13:31:52,,"2,025",6,"Кнопка ""Масса"" 26.01.000003",,,26.01.000003,26.01.000003,00000655  Y26.01.000003  DL-00000655,ЗЧ LGMG,Подъемник коленчатый дизельный Zoomlion ZA14J,Zoomlion,ZA,"2,024",0773401000R000816,645,ПТО СК запчасти для арендного парка,1.000
18.06.2025 13:34:03,,"2,025",6,Замок зажигания с ключом IHP-30 (1020520943) 1020521389 ZOOMLION,,,1020521389,1020521389,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000020,"5,326",ПТО СК запчасти для арендного парка,1.000
18.06.2025 13:55:24,,"2,025",6,Фильтр топливный DIFA 6113,,,6113,6113,04137456  FC25040 90031463,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA28RT,Dingli,BA,"2,023",BAR2800123F0693,"2,126",Казань. Сервисное обслуживание,1.000
18.06.2025 13:59:30,,"2,025",6,Клапан балансировочный поворотного редуктора корзины 1019901661,,,1019901661,1019901661,Подходит для цилиндров 1010202356 1010202355  ls2-009-180qmajc 1010201471,ЗЧ ZOOMLION,Подъемник коленчатый электрический Zoomlion ZA14JE,Zoomlion,ZA,"2,022",0773400100N000456,"1,559",ПТО СК запчасти для арендного парка,1.000
18.06.2025 14:11:04,,"2,025",6,Форсунка топливная в сборе WEICHAI 1000094770,,,1000094770,1000094770,,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,024",0775800200R000236,899,Казань. Сервисное обслуживание,4.000
18.06.2025 14:46:51,,"2,025",6,Гидромотор L-C-25CN-E-RNF-F06-S-N-N-AFF.  1010100908,,,1010100908,1010100908,,ЗЧ ZOOMLION,Подъемник ножничный дизельный Zoomlion ZS1623RT,Zoomlion,ZS,"2,021",0775800200M00030,404,ПТО СК запчасти для арендного парка,1.000
18.06.2025 15:03:32,,"2,025",6,Замок зажигания с ключом IHP-30 (1020520943) 1020521389 ZOOMLION,,,1020521389,1020521389,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,024",2561900700R000098,"3,193",Череповец  Склад Запчастей для Сервиса,1.000
18.06.2025 15:54:54,,"2,025",6,Редуктор колесный в сборе JCPT1218-1823 00003957,,,00003957A,00003957,,ЗЧ DINGLI,Подъемник ножничный дизельный Dingli JCPT1418RT,Dingli,JCPT,"2,023",JPR1418423C0594,620,ПТО СК запчасти для арендного парка,1.000
18.06.2025 16:48:29,,"2,025",6,Ручка бокового отсека  209030000009,,,209030000009,209030000009,,ЗЧ SINOBOOM,Подъемник ножничный электрический Sinoboom GTJZ1212,Sinoboom,GTJZ,"2,020",0101605100,689,Спектр. Ростов-на-Дону. Сервисное обслуживание,1.000
19.06.2025 11:08:48,,"2,025",6,Замок зажигания с ключом IHP-30 (1020520943) 1020521389 ZOOMLION,,,1020521389,1020521389,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Sinoboom AB26J Plus,Sinoboom,AB,"2,024",0402900133,"1,628",ПТО СК запчасти для арендного парка,1.000
19.06.2025 13:35:13,,"2,025",6,Штуцер 00001266A,,,00001266A,00001266A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025C00112,"1,350",ПТО СК запчасти для арендного парка,1.000
19.06.2025 13:35:13,,"2,025",6,Рукав РВД 50011702A,,,50011702A,50011702A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025C00112,"1,350",ПТО СК запчасти для арендного парка,1.000
19.06.2025 13:35:13,,"2,025",6,Тройник Т- обр.00001240A,,,00001240A,00001240A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025C00112,"1,350",ПТО СК запчасти для арендного парка,1.000
19.06.2025 13:37:29,,"2,025",6,Замок зажигания с ключом IHP-30 (1020520943) 1020521389 ZOOMLION,,,1020521389,1020521389,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,,2561900100N000034,"2,406",ПТО СК запчасти для арендного парка,1.000
19.06.2025 13:37:29,,"2,025",6,"Колесо сборе, пневматическая шина 385/55-24.5(L) 1030801200",,,1030801200,1030801200,,Колеса ПО,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,,2561900100N000034,"2,406",ПТО СК запчасти для арендного парка,1.000
19.06.2025 13:41:50,,"2,025",6,Замок зажигания с ключом IHP-30 (1020520943) 1020521389 ZOOMLION,,,1020521389,1020521389,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA20J,Zoomlion,ZA,"2,022",0773701200N000300,"3,379",ПТО СК запчасти для арендного парка,1.000
19.06.2025 14:56:49,,"2,025",6,Гидронасос 1010002209,,,1010002209,1010002209,1010001910,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA32J,Zoomlion,ZA,"2,022",0774100000N000017,"4,707",ПТО СК запчасти для арендного парка,1.000
20.06.2025 9:31:48,,"2,025",6,Фильтр масляный C1110,,,C1110,90024289A,90024289    SO228    C-1405,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART024K00320,"1,920",Благовещенск. Сервисное обслуживание,1.000
20.06.2025 9:39:35,,"2,025",6,Фильтр масляный C-1110,,,C1110,90024289,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA44RT,Dingli,BA,"2,025",BART025B00030,666,Благовещенск. Склад Запчастей для Сервиса,1.000
20.06.2025 11:19:40,,"2,025",6,Кабель рабочей платформы мама1202000010,,,1202000010,1202000010,,ЗЧ ZOOMLION,Подъемник ножничный электрический Aurora AS1012(H)-Li,Aurora,AS,"2,024",40010JA0992,98,ПТО СК запчасти для арендного парка,1.000
20.06.2025 11:25:32,,"2,025",6,Штуцер 00001266A,,,00001266A,00001266A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART025D00172,"1,105",ПТО СК запчасти для арендного парка,1.000
20.06.2025 11:25:32,,"2,025",6,Тройник Т- обр.00001240A,,,00001240A,00001240A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART025D00172,"1,105",ПТО СК запчасти для арендного парка,1.000
20.06.2025 11:25:32,,"2,025",6,Рукав РВД 50011702A,,,50011702A,50011702A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART025D00172,"1,105",ПТО СК запчасти для арендного парка,1.000
20.06.2025 12:02:39,,"2,025",6,Фильтр гидравлический RF-4390,,,RF-4390,1019902592,G-0055D005ON  1019902592  SH75205  Н9999016974  P764665  1010601226  202080000048,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Zoomlion ZA24J,Zoomlion,ZA,"2,022",0774000000N000028,300,Самара. Сервисное обслуживание,1.000
20.06.2025 12:33:27,,"2,025",6,Разъем датчика 5-pin Female Molex M12x1 L90,,,RAZM-F12-C5A,RAZM-F12-C5A,,ЗЧ ZOOMLION,Подъемник коленчатый дизельный Sinoboom AB18J,Sinoboom,AB,"2,024",0402200655,112,Воронеж. Склад сервисного обслуживания,1.000
20.06.2025 13:43:26,,"2,025",6,Штуцер 00001266A,,,00001266A,00001266A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART025D00161,"1,083",ПТО СК запчасти для арендного парка,1.000
20.06.2025 13:43:26,,"2,025",6,Тройник Т- обр.00001240A,,,00001240A,00001240A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART025D00161,"1,083",ПТО СК запчасти для арендного парка,1.000
20.06.2025 13:43:26,,"2,025",6,Рукав РВД 50011702A,,,50011702A,50011702A,,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA36RT,Dingli,BA,"2,025",BART025D00161,"1,083",ПТО СК запчасти для арендного парка,1.000
20.06.2025 13:53:53,,"2,025",6,Петля дверцы 4190001521,,,4190001521,4190001521,,ЗЧ LGMG,Подъемник ножничный электрический LGMG AS1212,LGMG,AS,"2,020",K11200011,588,ПТО СК запчасти для арендного парка,1.000
20.06.2025 16:30:17,,"2,025",6,Фильтр воздушный DIFA 43121,,,43121,90029290,90029290  P608533   ST40111/ST40110  AF26656  P609490  90031461A    Z32540,ЗЧ DINGLI,Подъемник коленчатый дизельный Dingli BA41RT,Dingli,BA,"2,024",BART024I00177,"3,078",Усть-Луга. Склад Запчастей для Сервиса,1.000
